OpenTerm	la	SNOMED
raoul.planti	raoultella planticola	416264004
rothi.dento	rothia dentocariosa	35379007
rothi.muc	rothia mucilaginosa	416544005
rothi.	rothia sp.	90163001
saccha.visi	saccharomyces cerevisiae	58296003
	salmonella spp.	
.	schimmelpilze	84489001
	serratia liquefaciens	
serra.marc	serratia marcescens	33522002
	serratia plymuthica	
serra.ure	serratia ureilytica	450416004
	sphingomonas paucimobilis	
	staphylococcus arlettae	
sta.aure	staphylococcus aureus	3092008
sta.capi	staphylococcus capitis	40347003
sta.capa	staphylococcus caprae	76969000
	staphylococcus cohnii	
	staphylococcus cohnii ssp cohnii	
sta.epi	staphylococcus epidermidis	60875001
sta.haemo	staphylococcus haemolyticus	83452006
sta.homi	staphylococcus hominis	44827007
sta.homi.homi	staphylococcus hominis ssp hominis	432505008
	staphylococcus intermedius	
	staphylococcus lentus	
sta.lug	staphylococcus lugdunensis	103494005
	staphylococcus pasteuri	
sta.pet	staphylococcus pettenkoferi	428731005
sta.sac	staphylococcus saccharolyticus	41103009
sta.sap	staphylococcus saprophyticus	19743000
sta.sch	staphylococcus schleiferi	
sta.sim	staphylococcus simulans	52122005
sta.?	staphylococcus sp. - identifizierung folgt	
	staphylococcus sp. - koagulase negativ	
	staphylococcus species	
sta.warn	staphylococcus warneri	63550006
steno.mal	stenotrophomonas maltophilia	113697002
strep.aga	streptococcus agalactiae	43492007
strep.angi	streptococcus anginosus	44304009
strep.cani	streptococcus canis	88231003
strep.cons	streptococcus constellatus	76199005
strep.dys.dys	streptococcus dysgalactiae ssp dysgalactiae	113982002
strep.gallo	streptococcus gallolyticus ssp gallolyticus	421544007
	streptococcus gordonii	
strep.in	streptococcus intermedius	62170002
strep.miti	streptococcus mitis	57997003
strep.*miora	streptococcus mitis/streptococcus oralis	127539005
	streptococcus mutans	
strep.ora	streptococcus oralis	19870004
strep.pasang	streptococcus parasanguinis	113990002
strep.pneu	streptococcus pneumoniae	9861002
	streptococcus porcinus	
strep.pyo	streptococcus pyogenes	80166006
strep.sali	streptococcus salivarius	39888004
.	streptococcus salivarius (viridans strep)	127537007
strep.sang	streptococcus sanguinis	113993000
strep.	streptococcus sp.	58800005
	streptococcus thermophilus	
	streptococcus thoraltensis	
strep.vesti	streptococcus vestibularis	113998009
	trichophyton mentagrophytes	
	trichophyton rubrum	
	trichophyton sp.	
	trichosporon asahii	
	trichosporon mucoides	
	unbekannter erreger, stammdaten anpassen	
	v.a. anaerobier	
	vagococcus fluvialis	
veill.sp	veillonella spp	29875005
..	vergrünende streptokokken	31703004
	yersinia frederiksenii	
		
		
